track.id,track.name,track.artist,track.popularity,track.album.id,track.album.name,track.album.release_date,playlist_name,playlist_id,playlist_genre,playlist_subgenre,danceability,energy,key,loudness,mode,speechiness,acousticness,instrumentalness,liveness,valence,tempo,duration_ms
0n4WEbqkadT8FVvGMirwZQ,Adrenalina,Guerrero,13,3j7stsXaVAok9jOatSNBF7,Astro,9/18/2020,Reggaeton Workout,0kOsAfBHEz8IShtTcIAMji,latin,reggaeton,0.67,0.81,7,-5.125,0,0.159,0.285,2.7000000000000002e-05,0.11599999999999999,0.8740000000000001,196.06900000000002,159995
6EppVV63aHdyNrsT1P8CPq,Born To Be Wild,Steppenwolf,0,2bmDt4p9KKD7N2wr0N564c,True Rock (3 CD Set),1/1/2006,Classic Rock Party Mix,3yZWNPmsPgmLcgY75N5VB4,rock,classic rock,0.479,0.758,9,-10.349,1,0.0962,0.138,0.0469,0.47200000000000003,0.523,145.74200000000002,218373
15X35tF6ZanQFygFEz87ky,Back of the Car,RAC,46,5KGj1aUc7HwhfoKxbbjdCx,Back of the Car,6/9/2015,Indie electronica-poptimism,6IgSgIpgsSs9htvQLntwI6,pop,indie poptimism,0.602,0.83,7,-7.195,1,0.0795,0.0623,5.18e-05,0.11,0.217,132.115,252107
4evmHXcjt3bTUHD1cvny97,Beautiful People (feat. Khalid),Ed Sheeran,82,3E12WU80fDMyu7GyIAx7wJ,Beautiful People (feat. Khalid),6/28/2019,Urban contemporary,1O8muAMWPzoygcDUQ8GkxV,r&b,urban contemporary,0.64,0.648,5,-8.113,0,0.187,0.124,0.0,0.0802,0.5479999999999999,92.977,197867
7gQAFGUyHPcY0cQNPsjMf0,Crying at the Discoteque - Radio Edit,Alcazar,57,5FWRzWPvOHCxOoo0ibUfI5,Casino,12/30/1999,Dance Pop '90,3W2Vj0s1XLZHh5Cz1jDGTS,pop,dance pop,0.705,0.927,9,-5.942,0,0.0426,0.0703,0.0,0.0661,0.9620000000000001,138.017,231533
4xBk5YBUkEFz5gVP74y6pc,Ãguas de MarÃ§o,Quarteto Jobim-Morelenbaum,33,7yjltYU5q9KQKZLfI2JZEY,Quarteto Jobim Morelenbaum,1999,cooking dinner background,6DwcQKXJ5LvANvinuGfkC3,pop,electropop,0.7240000000000001,0.48200000000000004,1,-8.645,0,0.0539,0.7390000000000001,0.00503,0.10400000000000001,0.757,82.244,181952
6xZ4Q2k2ompmDppyeESIY8,Level of Concern,Twenty One Pilots,78,4h3HXlnt6lryGzGbWmcFuY,Level of Concern,4/9/2020,being the main character or however that trend goes,3a0RgBY0K2Duwo68VBzSsL,pop,indie poptimism,0.754,0.583,4,-7.34,0,0.0432,0.32,0.00015,0.14400000000000002,0.77,122.012,220051
41PWz0hAiU9FqsmjR9Wh62,Lovers And Friends,Lil Jon & The East Side Boyz,64,0hk2hXNB5d65F400dhcdcV,Crunk Juice,11/16/2004,90s-00s Hip-Hop/Rap Oldies,3jpLkFyGvpgRFTvW5zdHvN,rap,southern hip hop,0.675,0.501,10,-6.183,1,0.22,0.0541,0.0,0.429,0.532,139.861,260600
0W0FoosQXpFKkc0fRMJiit,Ya No VolverÃ¡n,Fresquito,40,6kuOpUk11uigCDGzxmOaFd,Ya No VolverÃ¡n,9/18/2020,bedroom pop <3,0pd5dXz9huNc3lpyAEpFit,pop,post-teen pop,0.601,0.845,10,-7.228,1,0.0338,0.5489999999999999,0.0,0.0837,0.8809999999999999,135.02100000000002,235726
2Fn3coxd0xAZ09JtrgcgHa,Middle,DJ Snake,0,0d0vGVA9SEIQF6dok7hnK0,Middle,10/16/2015,ðµCar Music Mix 2019ð¥ | Electro & House Bass Music Mix 2019 |,4c3xmz1YgCyUUsnqwM4Is1,edm,electro house,0.604,0.745,9,-4.103,1,0.0385,0.0161,0.0,0.0542,0.205,104.941,220573
0pMfPzdRiPAoSM9yWF4OcT,Golden Hour,Kacey Musgraves,69,7f6xPqyaolTiziKf5R5Z0c,Golden Hour,3/30/2018,Indie Rock Poptimism IDK,3DF2Z2yCv9IQYMlzYKmYaz,pop,indie poptimism,0.611,0.555,6,-6.372000000000001,0,0.0274,0.0952,0.0,0.11,0.413,88.969,198453
0lP4HYLmvowOKdsQ7CVkuq,The Kill,Thirty Seconds To Mars,72,5sHvTCk793vr9EkSKcD7IT,A Beautiful Lie,1/1/2005,Hard Rock 90s and 2000s,7CdbvdUedPZCvUA5o4iuqP,rock,hard rock,0.179,0.912,4,-3.8810000000000002,0,0.0791,0.0014,0.000294,0.5820000000000001,0.289,182.99,231533
4gQ13Z8xmaWmPQLyxE7UxY,Oildale (Leave Me Alone),Korn,38,4FCZzGidD2Rl2EKhzg5wIc,Korn III: Remember Who You Are,7/9/2010,Hard Rock-2000s to Now,7KtGeF3VtpldDgoFCZP7xY,rock,hard rock,0.3,0.978,7,-4.1930000000000005,1,0.132,0.00144,0.007679999999999999,0.375,0.179,142.378,283093
4cNhx6OO1XpvwT6xZnb83B,Southern Hospitality (Featuring Pharrell),Ludacris,54,2kT80DHqRtHQzDhQ2RCoIV,Back For The First Time,1/1/2000,Hip Hop Rachetness,3Haou0pDcdeH3sIpnQ1Hgt,rap,southern hip hop,0.623,0.8959999999999999,0,-4.718999999999999,1,0.247,0.035,0.0,0.0941,0.613,95.15799999999999,300933
6SIrNxmmdbv1KUbFBu1PaN,Bebe (feat. Anuel AA),Ozuna,1,2r4PJPe4IbIu1SXnbcIGOd,Bebe (feat. Anuel AA),6/21/2017,Trap 2020 ð¥,37DFLy7lqF3qiR99Ss2ZGR,rap,trap,0.7390000000000001,0.688,9,-10.245999999999999,1,0.157,0.551,0.00118,0.10099999999999999,0.5820000000000001,169.829,231602
0dfQwyoZoS9LgQiU6AJO7f,100% Pure Love,Crystal Waters,55,3u9FnafwttOYXAz9fznSAg,The Best Of Crystal Waters,8/11/1998,The Mixxx,4KrZ1P8LNv3qdX81Nv8d8R,r&b,urban contemporary,0.8109999999999999,0.725,8,-7.202999999999999,1,0.0491,0.0843,0.0059,0.0567,0.698,120.242,278627
3peHeqaa3c0bDIA3whCWR0,Need Nothing,VÃRITÃ,41,4HV40LQx2FfWOkpcJdRt9M,Somewhere in Between,6/23/2017,let's run away together and be young and free,7Ai3pABBIsxD4Ek0d7EOX5,pop,indie poptimism,0.621,0.677,11,-4.4639999999999995,0,0.0518,0.217,0.0,0.10800000000000001,0.535,112.99600000000001,221947
7DcvwMAiqKJQD1rrdfxSDx,The London (feat. J. Cole & Travis Scott),Young Thug,76,6p9Y1K9yu3ojyS8fBJXUnp,The London (feat. J. Cole & Travis Scott),5/23/2019,"RAP MUSIC 2020 ð¥ Best Trap, Hip Hop, R&B, Gangsta, Chill & Sad Cloud Rap | Spotlight : Jack Harlow",2VuEWOQJiOGvcur2Gwml3H,rap,gangster rap,0.7959999999999999,0.586,4,-6.946000000000001,0,0.147,0.0247,0.0,0.132,0.179,97.98100000000001,200107
1FreAz1lmnDi5aKLB6GdFM,Where Is The Love?,Black Eyed Peas,74,4jOESXHbPsfy1IYdyvwjYI,Elephunk,1/1/2003,Dance Pop Hits for Your Afterparty,7Ebr5Coi4SFzMxVMVi4tWY,pop,dance pop,0.835,0.687,5,-3.18,1,0.184,0.10099999999999999,0.0,0.132,0.828,94.059,272533
3skn2lauGk7Dx6bVIt5DVj,Starlight,Muse,73,0lw68yx3MhKflWFqCsGkIs,Black Holes and Revelations,6/19/2006,Permanent Wave,6dC1u9Ask7Xh0jeTd0Ay0X,rock,permanent wave,0.55,0.8740000000000001,4,-4.046,1,0.0321,0.000436,1.0199999999999999e-05,0.20600000000000002,0.318,121.61,240213
6rMwYjoFvxKiaEH4If8ZpZ,How Deep Is Your Love - Calvin Harris & R3hab Remix,Calvin Harris,45,4dwsyenCENU1FwKZXh0Ech,How Deep Is Your Love (Remixes),8/7/2015,Hands Upââââ   â,1lSdljPk8zcAdXVMUduDia,edm,progressive electro house,0.6729999999999999,0.8590000000000001,11,-3.0069999999999997,0,0.055999999999999994,0.00426,0.015,0.128,0.111,127.978,256560
14DGynqC7WSTPFJDviw3y9,Alibi,Keanu Silva,46,0w8spak46ra3jh4d4vFl5L,Alibi,7/31/2020,"Pop EDM | Topic, A7S, Lil Baby Why Do You Lie To Me | Justin Caruso Highs & Lows | Cheat Codes Stay",1h3Xs7tEADsOypLNwlhN63,edm,pop edm,0.8009999999999999,0.75,2,-5.6339999999999995,0,0.113,0.109,0.000867,0.34299999999999997,0.35200000000000004,125.95700000000001,151231
10xadaGYk2aXuMjpvwSmo7,Murder Man,Pastor Troy,42,5almm5i3TH8NFWo1M1iEJ1,Face Off Part II,3/1/2005,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.7140000000000001,0.765,11,-5.684,1,0.0819,0.265,0.0,0.26899999999999996,0.23800000000000002,155.263,251227
2aVTgzbLVE1LBIS6eUqodk,No More Tired Life,Edane,13,5RS3fRayoQdhan4SS3CorZ,Edan,7/7/2015,EdanE Full Album Collection,3VGAgt3qhB8my7nokbWroF,rock,album rock,0.205,0.9790000000000001,8,-3.915,1,0.11599999999999999,8.95e-06,0.716,0.11599999999999999,0.188,97.48200000000001,252440
5XMkENs3GfeRza8MfVAhjK,Finesse,Bruno Mars,67,4PgleR09JVnm3zY1fW3XBA,24K Magic,11/17/2016,Dance Pop (Clean),5QKzx8SUEDXPCeXWUTtyeX,pop,dance pop,0.741,0.7979999999999999,5,-5.3420000000000005,0,0.0718,0.007809999999999999,0.0,0.0232,0.9390000000000001,104.95299999999999,191000
0MnD6a0XiPC44N5yrEpD74,"Who, Want, War",Pastor Troy,15,5almm5i3TH8NFWo1M1iEJ1,Face Off Part II,3/1/2005,Southern Hip Hop,57sYMLFXGD4ZqizzcMD7lz,rap,southern hip hop,0.556,0.836,6,-6.903,0,0.19899999999999998,0.0587,0.00035099999999999997,0.355,0.429,168.196,293173
0Cll7d8lmNn05ZOVm5l5va,Over The Rainbow/What A Wonderful World,"Israel ""IZ"" KamakawiwoÂole",0,7cJnLV1fOwW0aX1hLekFPX,Music From The Motion Picture Fred Claus,11/13/2007,Tropical Vacation Music,6J4hyec8MhvIZNmqROsu9B,latin,tropical,0.6759999999999999,0.16,0,-13.6,1,0.039,0.9279999999999999,7.58e-05,0.0762,0.6609999999999999,85.098,304467
6UnCGAEmrbGIOSmGRZQ1M2,Light On,Maggie Rogers,73,5AHWNPo3gllDmixgAoFru4,Heard It In A Past Life,1/18/2019,Permanent Waves,6IRhqpkquHnUGPW0ygF8qG,rock,permanent wave,0.657,0.569,2,-6.287000000000001,1,0.0542,0.201,1.3800000000000002e-05,0.126,0.39899999999999997,102.054,233880
3jjujdWJ72nww5eGnfs2E7,Adore You,Harry Styles,87,7xV2TzoaVc0ycW7fwBwAml,Fine Line,12/13/2019,POP HITS 2020 by Lizardo Ponce ð,53gsoDSMuaYKyEBa2izvOV,latin,latin pop,0.6759999999999999,0.7709999999999999,8,-3.675,1,0.0483,0.0237,7e-06,0.102,0.569,99.04799999999999,207133
1Pe3Tnahd3nNcKrTvNvNvW,Million Voices,Armin van Buuren,50,5cqwXF2j9LkvFInBFlnQd3,Balance,10/25/2019,Dance Pop,37i9dQZF1DWZQaaqNMbbXa,pop,dance pop,0.466,0.8690000000000001,3,-4.275,1,0.0529,0.0142,0.0024100000000000002,0.115,0.185,126.113,187150
5ACoZY15RiydZMashkJbZR,On My Mind,PÃºr MÃºdd,43,1EiuayzAWZBtfW1SxY3ffu,On My Mind,10/9/2020,"Summer Mix 2020 ð´ Deep House, Tropical, Chillout",4ZkfKZls6VUuol8G00lIl4,latin,tropical,0.58,0.858,3,-7.318,0,0.033,0.0174,0.0037700000000000003,0.363,0.376,124.041,147148
4dfFLWjpgnTcq5StTAa5dK,everybody's cool but me,Johan Lenox,40,0pfzmfdiultGZ4TdNa8h14,everybody's cool but me,8/16/2019,Indie Poptimism,65BvhxM0CikfaSkhZQfJ13,pop,indie poptimism,0.584,0.593,2,-6.9270000000000005,1,0.0731,0.633,0.000455,0.28600000000000003,0.48700000000000004,128.111,183747
1IB1GFSTgmeecjscmAJ0lW,Humans (Let Me Love You),Sick Individuals,57,5L7tRsDCBk9fXodzcpUksI,Humans (Let Me Love You),5/24/2019,Electro / Electro House,5AdX8P3puqUrAQLDMJfOWw,edm,electro house,0.584,0.835,7,-3.6630000000000003,1,0.0584,0.21,1.49e-06,0.126,0.371,128.106,161048
4jE6bNf4AOUs4mxPe3Ye5e,World Is Yours 2 - Intro,Rich The Kid,49,6GDXnx6AUDGH0tpxXQX0Kn,The World Is Yours 2,3/22/2019,Southern Hip Hop ,014kLQXtJC80aFfg95YcAv,rap,southern hip hop,0.847,0.711,6,-5.875,1,0.38,0.008870000000000001,1.28e-06,0.0808,0.527,141.952,132231
79mx4AU3nFfaHzsBp9fjQa,Critical - Stonebridge Epic Mix,Rozell,41,3ZVkyZ60z8pQnWsDFqt2SZ,Critical Remix,8/28/2020,"Summer Mix 2020 ð´ Deep House, Tropical, Chillout",4ZkfKZls6VUuol8G00lIl4,latin,tropical,0.69,0.903,6,-3.457,0,0.0522,0.0274,8.12e-06,0.326,0.9179999999999999,126.00200000000001,197648
1h52bo97NZcip3yz4MnpsA,La Cosechita,Los Lirios De Santa Fe,39,0De6PvjQbXtwaIagmgqwCU,Insuperables,9/11/1992,Novedades Tropicales,37i9dQZF1DXatk5BgNhCd7,latin,tropical,0.524,0.428,9,-12.037,0,0.0621,0.536,0.0,0.0589,0.907,204.622,178600
7zqjvrNUtLn5wHym65HuA0,Baby I'm Yours,Shai,21,6IjFbX6XC2DMijvzBpP36E,If I Ever Fall In Love - The Best Of,1/1/2011,New Jack Swing,3ykXidKLz1eYPvuGoFlD1e,r&b,new jack swing,0.708,0.602,2,-9.351,1,0.0418,0.32899999999999996,0.00237,0.128,0.721,143.813,296105
314ZkcV7oLWG8yWE7LABvH,Make It Right (feat. Lauv),BTS,75,0ZI6Q1QJSYdeEQPvKzX1XR,Make It Right (feat. Lauv),10/18/2019,post-teen pop 1/16/2020,2CFDeCy80TQ75QaHUcFv2K,pop,post-teen pop,0.584,0.685,7,-7.811,1,0.425,0.0304,0.0,0.18899999999999997,0.345,97.551,226321
4lDnze4JwIxRlN77meRYue,Wait A Minute,G Unit,14,0YNVnWPEkIqNevJWarbuOh,G To The Street,2/10/2017,Gangster Rap | 100 % Gangster,2e0d7otcM1oyecfi3zZPWk,rap,gangster rap,0.7190000000000001,0.6829999999999999,11,-5.269,0,0.315,0.0908,0.0,0.366,0.455,140.105,171572
1vrd6UOGamcKNGnSHJQlSt,Love Story,Taylor Swift,71,2dqn5yOQWdyGwOpOIi9O4x,Fearless,11/11/2008,Post-teen Pop,3v8RXE6JMxAB3RhOj8Cwnr,pop,post-teen pop,0.618,0.741,2,-3.95,1,0.031,0.17,0.0,0.0822,0.29600000000000004,118.984,235267
5fx7fRMsdrj56XSbY2iudA,Mississippi Queen,Mountain,43,2ZAWbq0uu0jd6OOLuTz0o9,The Very Best Of Mountain,4/8/2004,Classic Rock (Clean),5EhoY1Z63Ak0vdz4lR45gN,rock,classic rock,0.58,0.596,0,-10.527999999999999,0,0.0751,0.125,0.0,0.0297,0.715,140.273,149676
56hvN4r1qI7kDW9cw1lVov,Hay,Crucial Conflict,44,1R5AaySMUzB0lmuwQ49YJO,The Final Tic,1/1/1996,Southern Hip Hop,4lcyWQDOzPfcbZrcBI3FOW,rap,southern hip hop,0.7490000000000001,0.733,11,-9.163,0,0.0611,0.0302,0.0,0.151,0.897,139.935,260240
1w29UTa5uUvIri2tWtZ12Y,Hip Hop Hooray,Naughty By Nature,66,4OEP9VlZWOCt1QcOzX0oXF,19 Naughty III,2/23/1993,The Sound of Gangster Rap,2tzFkp6VPJPeAhFe3b5uHk,rap,gangster rap,0.862,0.642,6,-13.652000000000001,0,0.10099999999999999,0.102,0.0,0.272,0.765,99.20100000000001,267267
1JeS1Ipz834lKZd9DUp0mG,Too Much Change - Edit,Moby,9,4aH5r3PdevJum75ELF4fQ8,Too Much Change (Edit),5/1/2020,Indietronica / Synthpop / Electropop (by DAILY FRESH FINDS),0C8mlMC8lK0j6odnBfEMhz,pop,electropop,0.374,0.535,2,-9.616,1,0.034,0.149,0.0292,0.11599999999999999,0.267,119.844,196667
3eKddUuInkBK7SG1ISbVj3,Dead Sun Rising - Grayed out Mix,Gary Numan,7,48BV9h8q76rdHZdoi26HQm,Dead Moon Falling,4/8/2013,FUTURE POP â£ Cyberpop | Synthpop | Dark Pop | Industrial Pop | EBM | Gothic Electro | etc,7CG9NurALyhg4c4EtdVYLN,pop,electropop,0.263,0.76,0,-6.871,1,0.0465,0.000198,0.345,0.128,0.20199999999999999,82.95,391413
4l7VZQZ8ycQFqMPFTTsLgv,Kaleidoscope,Vicetone,0,3SQLpLXHRYIMEiRkdUucvB,Kaleidoscope,11/4/2016,Female Vocal EDM,5QaPRbVgbEcCc9jC1UxgD1,edm,pop edm,0.61,0.8079999999999999,5,-4.018,0,0.0381,0.499,1.17e-05,0.0897,0.419,122.943,214787
35kahykNu00FPysz3C2euR,White Teeth Teens,Lorde,55,0rmhjUgoVa17LZuS8xWQ3v,Pure Heroine,9/27/2013,Thinspo laced Electropop ð,6KGv4pGViH1Bhu1ISaphZl,pop,electropop,0.654,0.304,6,-9.067,0,0.0358,0.647,7.18e-05,0.147,0.102,113.992,216600
4Q4JDOphODwPg9QcFqiPyN,Dejavu,SS501,41,2HpU5ApLkQsMwLnpsrSo5c,Dejavu (Single),3/13/2008,Millennium K-Pop,37i9dQZF1DWUoY6Ih7vsxr,pop,dance pop,0.682,0.737,1,-3.7230000000000003,1,0.049,0.0406,0.0,0.0688,0.63,116.988,212253
6080hlBbZmuMCP0jnCOEn9,Wide Open - Len Faki Dj-Edit,DJ Hyperactive,43,6eFNnIXu160IoXQe1ixN9T,Len Faki Dj-Edits Volume I,7/16/2012,Big Room Techno,3zEckZXhheik3lwiSYqjuA,edm,big room,0.8859999999999999,0.616,7,-7.105,1,0.0836,7.74e-05,0.885,0.0987,0.0949,128.016,435571
0pwObEOHolQZSldJ2q1wpy,Stinkfist,TOOL,65,6yWMN087PgSimbcVmHLEwG,Ãnima,9/17/1996,The Rock 1500 (2019) - Top 100,4tBMfz8i60mAhdFAhrQLpi,rock,album rock,0.28600000000000003,0.728,0,-6.608,1,0.0616,0.000174,0.8370000000000001,0.133,0.467,171.454,312120
5PffvGLh1Wubwf8p4TuPRF,Good Times,Sidney Charles,19,7gdI0SWyxuT8SR3iagN3Hq,Rawelution EP,10/27/2017,Selected House ,2JPzPB9jnvJLAYtmCbvZy8,edm,progressive electro house,0.794,0.96,7,-11.18,1,0.0624,0.0059700000000000005,0.28300000000000003,0.0936,0.43700000000000006,123.015,441831
1V15l05snHYHYVxerjMFGo,King Of Pain,The Police,59,5W9OT0a5iZlBr83a9WMKFY,Synchronicity (Remastered 2003),6/17/1983,Permanent Wave 3,2xrRWtZzc5mGwXo12NuuXD,rock,permanent wave,0.518,0.725,2,-8.854,1,0.0338,0.389,0.000192,0.0671,0.6459999999999999,124.15100000000001,299040
0AfYeE3bfJRcq9J2hUJXmM,How to Be a Heartbreaker,MARINA,63,6CQDWUyMKwRYj5aNc6J6gy,How to Be a Heartbreaker,9/26/2012,feminist anthems.,2GbgJgKW8yLYoIGmK37guX,pop,post-teen pop,0.69,0.897,11,-4.696000000000001,0,0.0506,0.0142,0.0,0.10800000000000001,0.8490000000000001,140.05,221493
66W1rVTnEv86dIkFhoiElg,Secrets,Regard,85,6AgcNXTAFBxcOFRfxHUtxs,Secrets,4/24/2020,Stadtsommer,37i9dQZF1DX59oR8I71XgB,latin,latin hip hop,0.848,0.768,6,-5.386,0,0.0373,0.0412,0.000785,0.195,0.777,118.961,176767
4FHu9bOzBjZurx89CMa42L,All Falls Down,Kanye West,0,1NRRN5RWwfuLmQdjshz0L7,The College Dropout (Explicit),1/1/2004,Classic Hip-Hop 'n RnB,5SpuaSsE2ORueHTayHmtEa,rap,southern hip hop,0.657,0.7340000000000001,8,-4.832,0,0.484,0.149,0.0,0.139,0.434,91.03,223507
0OUhWrcEoUVZPQ4VuQGQQg,Karate Chop (Remix),Future,0,1m5rtEz7EqzB1fn4ZFhGcL,Karate Chop (Remix),2/19/2013,Trap Work,5t6ITvrmhRDE4UruncaEbI,rap,southern hip hop,0.762,0.5760000000000001,11,-5.42,1,0.111,0.0035600000000000002,0.0,0.12,0.56,134.735,276373
1sNSG13fsK6KPKKNIQXXrh,You Know You Like It,DJ Snake,0,307C8qOXhP1iVcp2MttpmO,You Know You Like It,10/14/2014,Electropop Hits  2017-2020,7kyvBmlc1uSqsTL0EuNLrx,pop,electropop,0.40700000000000003,0.725,5,-5.346,0,0.188,0.0141,2.46e-06,0.306,0.247,196.093,247267
6LNjIsgHNs4q75uPt4rYf6,Calling (Lose My Mind) - Radio Edit,Sebastian Ingrosso,56,37bu5iGP8qyG50MbFUKbGi,EDM Hits,4/3/2020,â¡ï¸ Electro/House Night â¡ï¸ - SCRUFF,48rnwlv1M3ocPFAJUjVMuK,edm,electro house,0.484,0.889,1,-4.646,0,0.052000000000000005,0.01,0.0142,0.217,0.0894,125.065,207720
0NBUk4AdeWFy9oM29s7d8P,De Beat,GhostRockers,0,6L0BxXDskf1D70SLxu48y4,De Beat,2/5/2016,Ghost Rockers,41WHjA1A0KnY7wBy3AnBJ5,rock,album rock,0.5770000000000001,0.72,1,-6.364,1,0.0472,0.0483,8.41e-05,0.154,0.703,186.093,159147
4WSbbEjRQ7uE3IT9crL10B,What Can I Say,Boz Scaggs,53,7DysI4j6UqK00RTfETKXqs,Silk Degrees,1976,Soft Rock Drive,37i9dQZF1DX6TIU4D13lOY,rock,classic rock,0.7240000000000001,0.598,7,-6.522,1,0.0325,0.11599999999999999,0.00725,0.0556,0.7859999999999999,114.98700000000001,180693
2Qe5XpRwGHFmMkZim0gRye,Rollercoaster,Emis Killa,54,2b2jRVUYPEn9ocjSbKr6lU,Rollercoaster,6/8/2018, Trap italiano ð®ð¹,635l9xGBPATE6oPs3k0yYn,rap,trap,0.7659999999999999,0.862,11,-4.191,1,0.162,0.0659,0.00023500000000000002,0.06,0.779,104.056,207692
4jO6mPzrEfpNvVddyo5eBW,"King's Dead (with Kendrick Lamar, Future & James Blake)",Jay Rock,0,5f8pMn2A5d5lKMDapYbCmp,Black Panther The Album Music From And Inspired By,2/9/2018,Urban Music Culture,3ph9NVBb9lCKEZMPp4K059,r&b,urban contemporary,0.562,0.738,1,-4.641,1,0.32,0.00109,0.0,0.162,0.39,81.809,225267
5b00r2xveYfVIOExZJJ395,Lloviendo Estrellas,Cristian Castro,65,6Q2UpW0s9cDeZ59bCd5CYL,Grandes Hits,8/30/2002,"Latin Pop 80', 90', 00,'20",4ZwQQ5ECtLBO4Dj6qy8p1J,latin,latin pop,0.593,0.8370000000000001,4,-3.9360000000000004,1,0.0459,0.11800000000000001,0.0,0.48100000000000004,0.5710000000000001,134.02700000000002,256133
5HQVUIKwCEXpe7JIHyY734,"Young, Wild & Free (feat. Bruno Mars)",Snoop Dogg,77,11Bkx3E99vf0IlYPND61LJ,"Young, Wild & Free (feat. Bruno Mars)",10/11/2011,80's Gangster Rap,6nnZfn443ZKeranMhZ7B2s,rap,gangster rap,0.715,0.655,0,-6.425,1,0.13699999999999998,0.0525,0.0,0.115,0.531,95.07799999999999,207333
6JI5wNWYdBw68GZjOMmgK5,Put It On,Big L,62,7xvBUHu5jJ7X0wdRHudLFD,Lifestylez Ov Da Poor & Dangerous,3/28/1995,Old School Hip Hopââââ,2nJsRFJkr7BegSfKpG2d7O,rap,hip hop,0.711,0.62,11,-10.174,0,0.212,0.0175,0.0,0.134,0.805,179.817,217627
6qWnqMqhAJ81ezdlmPmkAl,Money In The Bank,Swizz Beatz,0,3X4LtMjq2YoHvxS7Gc6DpE,One Man Band Man,1/1/2007,90s-00s Hip-Hop/Rap Oldies,3jpLkFyGvpgRFTvW5zdHvN,rap,southern hip hop,0.83,0.722,0,-6.042999999999999,1,0.34,0.0155,0.0,0.374,0.623,97.867,191920
0Va26E7Zg2uMbSxypDmPP8,On Our Knees (Brussels Sounds),Konoba,38,1mHKohZPGk1jjnDysjedSv,On Our Knees (Brussels Sounds),1/1/2017,URBAN CONTEMPORARY,5xcpjSCX1nfY6Ic4IojaiZ,r&b,urban contemporary,0.616,0.361,1,-8.461,0,0.0369,0.8270000000000001,0.00103,0.111,0.41700000000000004,85.97200000000001,290233
1hlveB9M6ijHZRbzZ2teyh,We're Not Gonna Take It,Twisted Sister,73,0dzqapIToiOhULGvzDKpXm,Stay Hungry,5/10/1984,AC DC back in black,5LSHQe3nygFJGad2HF8o4q,rock,album rock,0.502,0.924,4,-6.2989999999999995,1,0.0503,0.0127,0.0,0.162,0.922,149.186,219667
0xzgKue9yMCG1K7fj30xIx,Coming 2 America,Ludacris,37,1GMj0Rx5Q6EyBYbi9Eu7Vr,Word Of Mouf,1/1/2001,90s-2000s Southern Hip Hop / Crunk,5wsWBmQgDtKa8CEg7wTEMi,rap,southern hip hop,0.63,0.884,11,-5.61,0,0.35100000000000003,0.138,0.0,0.163,0.7140000000000001,159.961,261947
4Fr6fS9B8HiAJ1VLwgPmIk,What Else Is There? - Thin White Duke Mix,RÃ¶yksopp,37,2L2MCR7suuDbAOfjiYbjRL,What Else Is There?,11/18/2005,ELECTRO HOUSE THROW BACK,37MgGiBEWE3MTI0mmKcHYl,edm,electro house,0.626,0.7120000000000001,1,-7.271,1,0.0842,0.00671,0.653,0.075,0.555,123.961,506027
3o3pIjfyMj5YyWeOOYHdSP,Sonu Yok,Fredd,37,5EKuANhcel2fjiAy7wmrKG,Valhalla,7/31/2020,TuneChaser : HipHop,5UbAUXDB6TVEOHBty9gqBn,r&b,hip pop,0.6779999999999999,0.555,2,-9.116,0,0.0524,0.11699999999999999,1.4800000000000002e-05,0.325,0.466,159.915,162000
2T2UJUrIV8czVxrpr8zIZy,Super Hot,Moneybagg Yo,62,4faPRidDvKRvHnWdvmvVHv,Code Red,9/18/2020,Hip Hop Clout ,7bwSPWX9gMgkYbUP5am4E5,rap,hip hop,0.836,0.7040000000000001,8,-7.346,1,0.452,0.0749,0.0,0.107,0.862,159.899,155987
7m48u7EC4gnCfAhwoLfbCE,Genie,Girls' Generation,53,7dXtKHYGXhQZCE2mEg0l93,Genie - The Second Mini Album,6/25/2009,Millennium K-Pop,37i9dQZF1DWUoY6Ih7vsxr,pop,dance pop,0.76,0.843,9,-2.6319999999999997,1,0.10300000000000001,0.13699999999999998,2.19e-06,0.7,0.757,122.988,230547
7oGZAicScQt96OAW4AruYy,Want to Want Me,Jason Derulo,77,59eUYETmE1zi31ESb3SUkI,Everything Is 4,5/29/2015,Upbeat Pop Hits 2020,0lU86qLkSQVI991j4BUTDF,edm,pop edm,0.775,0.68,0,-5.507999999999999,0,0.0629,0.009059999999999999,0.0,0.109,0.6559999999999999,114.025,207719
49KsSKHpaIfqCQtWlVREKy,Take the Money and Run - 2003 - Remaster,Steve Miller Band,0,5dcw2UPBRNg8bSIRoD3CTt,Fly Like An Eagle - 30th Anniversary,6/27/2006,Classic Rock BBQ,6725KyXXiC9TRaz2aiBX0G,rock,classic rock,0.545,0.727,5,-9.684,1,0.0409,0.165,3.62e-06,0.111,0.757,97.208,171853
32GrMcghc8DLhpHJST2CWJ,"Lovin', Touchin', Squeezin'",Journey,38,5pfpXvoJtSIFrbPIoBEv3R,The Essential Journey,9/19/2001,"Classic Rock Radio 60s, 70s & 80s",0vMUBw3e7EGXYkfVxbp4l8,rock,classic rock,0.39299999999999996,0.6679999999999999,2,-7.949,1,0.0485,0.0689,0.000246,0.0902,0.7040000000000001,212.645,234333
